number,Recording_ID,dration_seconds,english_cname,genus,species,file_name,,,,,,,,,,,,,
7257,426004,0:18,Common Chaffinch,Fringilla,coelebs,XC426004,Fricoe_2018061601.mp3,,,,,,,,,,,,
4812,426006,0:40,Melodious Warbler,Hippolais,polyglotta,XC426006,Hippol_2018062301.mp3,,,,,,,,,,,,
4811,426008,0:45,Melodious Warbler,Hippolais,polyglotta,XC426008,Hippol_2018062302.mp3,,,,,,,,,,,,
2530,426030,0:42,Eurasian Wryneck,Jynx,torquilla,XC426030,Jyntor_2018043001.mp3,,,,,,,,,,,,
3707,426032,0:41,Woodlark,Lullula,arborea,XC426032,Lularb_2018022301.mp3,,,,,,,,,,,,
6377,426034,0:17,Common Nightingale,Luscinia,megarhynchos,XC426034,Lusmeg_2018052701.mp3,,,,,,,,,,,,
3309,426038,0:42,Marsh Tit,Poecile,palustris,XC426038,Poepal_2018043001.mp3,,,,,,,,,,,,
3311,426039,1:12,Marsh Tit,Poecile,palustris,XC426039,Poepal_2018043002.mp3,,,,,,,,,,,,
5612,426041,0:09,Eurasian Nuthatch,Sitta,europaea,XC426041,Siteur_2018061601.mp3,,,,,,,,,,,,
4956,426046,1:17,Eurasian Blackcap,Sylvia,atricapilla,XC426046,Sylatr_2018061601.mp3,,,,,,,,,,,,
5050,426047,0:36,Western Orphean Warbler,Sylvia,hortensis,XC426047,Sylhor_2017051301.mp3,,,,,,,,,,,,
5533,426049,0:50,Eurasian Wren,Troglodytes,troglodytes,XC426049,Trotro_2018052701.mp3,,,,,,,,,,,,
5532,426051,0:27,Eurasian Wren,Troglodytes,troglodytes,XC426051,Trotro_2018061601.mp3,,,,,,,,,,,,
5002,426264,0:10,Eurasian Blackcap,Sylvia,atricapilla,XC426264,180722_01 Okänd.mp3,,,,,,,,,,,,
9834,426345,0:05,Soundscape,Sonus,naturalis,XC426345,Apus apus.mp3,,,,,,,,,,,,
1039,429601,0:04,Common Moorhen,Gallinula,chloropus,XC429601,gallinula chloropus 2 brazo del este 21,,,,,,,,,,,,
1038,429602,0:03,Common Moorhen,Gallinula,chloropus,XC429602,gallinula chloropus brazo del este 21,,,,,,,,,,,,
315,429603,0:03,Little Bittern,Ixobrychus,minutus,XC429603,ixobrychus minutus brazo del este 21,,,,,,,,,,,,
968,429604,0:09,Western Swamphen,Porphyrio,porphyrio,XC429604,porphyrio porphyrio 2 brazo del este 21,,,,,,,,,,,,
967,429605,0:04,Western Swamphen,Porphyrio,porphyrio,XC429605,porphyrio porphyrio 3 brazo del este 21,,,,,,,,,,,,
966,429606,0:08,Western Swamphen,Porphyrio,porphyrio,XC429606,porphyrio porphyrio 4 brazo del este 21,,,,,,,,,,,,
965,429607,0:33,Western Swamphen,Porphyrio,porphyrio,XC429607,porphyrio porphyrio 5 brazo del este 21,,,,,,,,,,,,
964,429608,0:06,Western Swamphen,Porphyrio,porphyrio,XC429608,porphyrio porphyrio brazo del este 21,,,,,,,,,,,,
935,429609,0:08,Water Rail,Rallus,aquaticus,XC429609,rallus aquaticus brazo del este 21,,,,,,,,,,,,
144,429610,0:25,Little Grebe,Tachybaptus,ruficollis,XC429610,tachybaptus ruficollis 2 brazo del este 21,,,,,,,,,,,,
143,429611,0:15,Little Grebe,Tachybaptus,ruficollis,XC429611,tachybaptus ruficollis brazo del este 21,,,,,,,,,,,,
3425,429612,0:19,Eurasian Blue Tit,Cyanistes,caeruleus,XC429612,cyanistes caeruleus puente de los boquerones 04,,,,,,,,,,,,
9833,429613,2:42,Soundscape,Sonus,naturalis,XC429613,songscape puente de los boquerones 04,,,,,,,,,,,,
9629,430814,5:32,Soundscape,Sonus,naturalis,XC430814,Soundscape,,,, Zomertortel, Wielewaal, Pimpelmees, huismus, Boerenzwaluw, CA9123 naar Grazalema,310718, 1057 uur.mp3,
2440,430815,1:03,European Bee-eater,Merops,apiaster,XC430815,Bijeneters,,,, 1011 uur.mp3,,,,,,,,
2931,430817,0:38,Eurasian Golden Oriole,Oriolus,oriolus,XC430817,Wielewaal,,,, 1111 uur.mp3,,,,,,,,
7030,430818,1:20,Western Yellow Wagtail,Motacilla,flava,XC430818,Iberische Gele Kwikstaart,,,, 1024 uur.mp3,,,,,,,,
4150,430819,0:25,Red-rumped Swallow,Cecropis,daurica,XC430819,Roodstuitzwaluwen,,,, 0852 uur.mp3,,,,,,,,
1422,430820,2:13,Green Sandpiper,Tringa,ochropus,XC430820,Witgatjes,,,, 0934 uur.mp3,,,,,,,,
343,430821,0:31,Black-crowned Night Heron,Nycticorax,nycticorax,XC430821,Kwakken,,,, 0250 uur.mp3,,,,,,,,
342,430823,0:37,Black-crowned Night Heron,Nycticorax,nycticorax,XC430823,Kwakken,,,,40818, 0202 uur.mp3,,,,,,,
341,430825,0:37,Black-crowned Night Heron,Nycticorax,nycticorax,XC430825,Kwakken,,,, 0138 uur.mp3,,,,,,,,
1632,430827,0:30,Gull-billed Tern,Gelochelidon,nilotica,XC430827,Lachstern,,,, 0606 uur.mp3,,,,,,,,
776,430828,0:52,Booted Eagle,Hieraaetus,pennatus,XC430828,Dwergarend,,,, 1008 uur.mp3,,,,,,,,
885,430830,0:50,Black Kite,Milvus,migrans,XC430830,180807_1447,,,,,,,,,,,,
10257,430963,0:09,Identity unknown,Mystery,mystery,XC430963,Bird Trassierra.mp3,,,,,,,,,,,,
340,431129,0:46,Black-crowned Night Heron,Nycticorax,nycticorax,XC431129,Kwak,,,, 0543 uur.mp3,,,,,,,,
304,431136,0:58,Eurasian Bittern,Botaurus,stellaris,XC431136,Roerdomp,,,, 0531 uur.mp3,,,,,,,,
10221,431138,0:17,Identity unknown,Mystery,mystery,XC431138,Vorkstaartplevier,,,, 0932 uur.mp3,,,,,,,,
339,431140,0:26,Black-crowned Night Heron,Nycticorax,nycticorax,XC431140,Kwak,,,, 0914 uur.mp3,,,,,,,,
435,431144,0:32,Little Egret,Egretta,garzetta,XC431144,Koereiger wrs,,,, 0858 uur.mp3,,,,,,,,
10220,431152,1:04,Identity unknown,Mystery,mystery,XC431152,Zwartkoprietzanger,,,, 0746 uur.mp3,,,,,,,,
9628,431153,4:06,Soundscape,Sonus,naturalis,XC431153,Compilatie van reigers,,,, Purperreiger, Roerdomp, Woudaap, Koereiger, nacht van 070818, Dehesa de Abajo.mp3,,,
419,431154,0:35,Purple Heron,Ardea,purpurea,XC431154,Purperreiger,,,, 0740 uur.mp3,,,,,,,,
311,431155,0:06,Little Bittern,Ixobrychus,minutus,XC431155,Woudaap,,,, 0706 uur.mp3,,,,,,,,
310,431157,0:51,Little Bittern,Ixobrychus,minutus,XC431157,Woudaap,,,, 0415 uur.mp3,,,,,,,,
309,431158,0:09,Little Bittern,Ixobrychus,minutus,XC431158,Woudaap,,,, 0214 uur.mp3,,,,,,,,
1496,431159,0:36,Collared Pratincole,Glareola,pratincola,XC431159,Vorkstaartplevier,,,, 2139 uur.mp3,,,,,,,,
1860,431160,0:21,European Turtle Dove,Streptopelia,turtur,XC431160,Zomertortel,,,, 0942 uur.mp3,,,,,,,,
10219,431161,0:04,Identity unknown,Mystery,mystery,XC431161,Woudaap wrs,,,,,,,,,,,,
6376,431489,0:29,Common Nightingale,Luscinia,megarhynchos,XC431489,Nachtegaal,,,,20818, 0936 uur.mp3,,,,,,,
2930,431707,1:20,Eurasian Golden Oriole,Oriolus,oriolus,XC431707,Wielewaal,,,,50818, 0849 uur.mp3,,,,,,,
9627,431708,2:17,Soundscape,Sonus,naturalis,XC431708,Soundscape,,,, Sint helenafazantje, Blauwe Ekster, Robotap, Raaf, Merel, Orpeusspotvogel, Kuifleeuwerik,50818, 0952 uur.mp3
1175,431789,2:12,Black-winged Stilt,Himantopus,himantopus,XC431789,Stelkluut,,,, 1252 uur.mp3,,,,,,,,
2983,431846,0:28,Iberian Magpie,Cyanopica,cooki,XC431846,Blauwe Ekster,,,,,,,,,,,,
2150,431980,0:12,Little Owl,Athene,noctua,XC431980,Steenuil,,,, 0916 uur.mp3,,,,,,,,
2249,431983,0:49,Red-necked Nightjar,Caprimulgus,ruficollis,XC431983,Moorse nachtzwaluw,,,, 0224 uur.mp3,,,,,,,,
6995,431984,0:16,Common Waxbill,Estrilda,astrild,XC431984,Sint helenafazantje,,,, 1323 uur.mp3,,,,,,,,
5772,431985,2:07,Spotless Starling,Sturnus,unicolor,XC431985,Zwarte Spreeuw,,,, 1237 uur.mp3,,,,,,,,
5771,431986,0:44,Spotless Starling,Sturnus,unicolor,XC431986,Zwarte Spreeuw,,,, 0903 uur.mp3,,,,,,,,
884,431988,0:43,Black Kite,Milvus,migrans,XC431988,Zwarte Wouw,,,,,,,,,,,,
2929,431993,0:32,Eurasian Golden Oriole,Oriolus,oriolus,XC431993,Wielewaal,,,, 0904 uur.mp3,,,,,,,,
3752,431994,1:14,Thekla's Lark,Galerida,theklae,XC431994,Thekla's Leeuwerik,,,, 1021 uur.mp3,,,,,,,,
2248,431995,0:12,Red-necked Nightjar,Caprimulgus,ruficollis,XC431995,Moorse Nachtzwaluw,,,,,,,,,,,,
1070,431996,0:14,Red-knobbed Coot,Fulica,cristata,XC431996,Knobbelmeerkoet,,,, 0737 uur.mp3,,,,,,,,
7029,431997,0:38,Western Yellow Wagtail,Motacilla,flava,XC431997,Iberische Kwikstaart,,,, 0824 uur.mp3,,,,,,,,
4739,431998,0:56,African Reed Warbler,Acrocephalus,baeticatus,XC431998,Kleine Karekiet,,,, 0822 uur.mp3,,,,,,,,
338,431999,0:49,Black-crowned Night Heron,Nycticorax,nycticorax,XC431999,Kwak,,,, 0635 uur.mp3,,,,,,,,
2001,432000,0:15,Western Barn Owl,Tyto,alba,XC432000,Kerkuil,,,, 0055 uur.mp3,,,,,,,,
4058,432107,0:05,Barn Swallow,Hirundo,rustica,XC432107,2018_08_12 Hirundo rustica.mp3,,,,,,,,,,,,
2439,432135,0:08,European Bee-eater,Merops,apiaster,XC432135,Bee,,,,,,,,,,,,
2438,432138,0:12,European Bee-eater,Merops,apiaster,XC432138,Bee,,,,,,,,,,,,
4851,432139,0:06,Zitting Cisticola,Cisticola,juncidis,XC432139,Fan,,,,,,,,,,,,
2845,432142,0:20,Iberian Grey Shrike,Lanius,meridionalis,XC432142,Iberian Grey Shrike singing very good 2018 08 24 Xabia,,,,,,,,,,,,
337,432143,0:06,Black-crowned Night Heron,Nycticorax,nycticorax,XC432143,Night Heron call very good 2018 08 24 Pego Marshes,,,,,,,,,,,,
2391,432144,0:10,Pallid Swift,Apus,pallidus,XC432144,Pallid Swift call good 2018 08 22 Lighthouse,,,,,,,,,,,,
418,432145,0:28,Purple Heron,Ardea,purpurea,XC432145,Purple Heron call very good 2018 08 24 Pego Marshes,,,,,,,,,,,,
5424,432208,1:14,Common Firecrest,Regulus,ignicapilla,XC432208,Vuurgoudhaantje,,,, 2027 uur.mp3,,,,,,,,
4810,432210,0:19,Melodious Warbler,Hippolais,polyglotta,XC432210,Orpheusspotvogel,,,, 0956 uur.mp3,,,,,,,,
5227,432212,0:05,Subalpine Warbler,Sylvia,cantillans,XC432212,Baardgrasmus,,,,50818, 0956 uur.mp3,,,,,,,
1406,432214,0:26,Common Sandpiper,Actitis,hypoleucos,XC432214,Oeverloper,,,, 0938 uur.mp3,,,,,,,,
4208,432215,0:09,Cetti's Warbler,Cettia,cetti,XC432215,Cetti's Zanger,,,, 0835 uur.mp3,,,,,,,,
190,432217,0:09,Greater Flamingo,Phoenicopterus,roseus,XC432217,Flamingo,,,, 0732 uur.mp3,,,,,,,,
447,432219,0:15,Little Egret,Egretta,garzetta,XC432219,Kleine Zilverreiger,,,, 0802 uur.mp3,,,,,,,,
424,432223,0:10,Purple Heron,Ardea,purpurea,XC432223,Purperreiger,,,,,,,,,,,,
963,432226,0:18,Western Swamphen,Porphyrio,porphyrio,XC432226,Purperkoet,,,, 0402 uur.mp3,,,,,,,,
303,432229,0:35,Eurasian Spoonbill,Platalea,leucorodia,XC432229,Lepelaar,,,, 1232 uur.mp3,,,,,,,,
396,432231,0:13,Grey Heron,Ardea,cinerea,XC432231,Blauwe Reiger,,,, 0208 uur.mp3,,,,,,,,
1319,432232,0:06,Kentish Plover,Charadrius,alexandrinus,XC432232,Strandplevier,,,,,,,,,,,,
6673,432235,0:58,European Stonechat,Saxicola,rubicola,XC432235,Roodborsttapuit,,,,290718, 0918 uur.mp3,,,,,,,
1834,432239,1:54,Stock Dove,Columba,oenas,XC432239,2018_08_14 Columba oenas3.mp3,,,,,,,,,,,,
1612,432240,0:20,Yellow-legged Gull,Larus,michahellis,XC432240,2018_08_13 Larus michahellis5.mp3,,,,,,,,,,,,
4207,432284,0:13,Cetti's Warbler,Cettia,cetti,XC432284,Cetti's Zanger,,,, 0402 uur.mp3,,,,,,,,
2461,432518,0:16,European Bee-eater,Merops,apiaster,XC432518,2018_08_12 Merops apiaster2.mp3,,,,,,,,,,,,
962,432521,0:03,Western Swamphen,Porphyrio,porphyrio,XC432521,2018_08_12 Unknown llobregat2.mp3,,,,,,,,,,,,
1891,432523,0:03,Eurasian Collared Dove,Streptopelia,decaocto,XC432523,2018_08_12 Streptopelia decaocto2.mp3,,,,,,,,,,,,
10256,432525,0:22,Identity unknown,Mystery,mystery,XC432525,2018_08_15 Unknown Madrid2.mp3,,,,,,,,,,,,
4158,432571,0:26,Red-rumped Swallow,Cecropis,daurica,XC432571,HIRDAU180818,,,,,,,,,,,,
2406,432572,0:47,European Roller,Coracias,garrulus,XC432572,CORGAR180802_0041.mp3,,,,,,,,,,,,
4157,432573,0:17,Red-rumped Swallow,Cecropis,daurica,XC432573,HIRDAU180818,,,,,,,,,,,,
4137,432610,0:17,Common House Martin,Delichon,urbicum,XC432610,DELURB180808_0065 (2).mp3,,,,,,,,,,,,
4861,432674,0:16,Zitting Cisticola,Cisticola,juncidis,XC432674,2018_08_12 Cisticola juncidis3.mp3,,,,,,,,,,,,
6994,432871,0:37,Common Waxbill,Estrilda,astrild,XC432871,2018_08_12 Unknown Llobregat4.mp3,,,,,,,,,,,,
4260,433204,0:11,Cetti's Warbler,Cettia,cetti,XC433204,2018_08_15 Unknown Manzanares2.mp3,,,,,,,,,,,,
2782,433300,0:14,Monk Parakeet,Myiopsitta,monachus,XC433300,2018_08_12 Myiopsitta monachus2.mp3,,,,,,,,,,,,
6993,433415,0:05,Common Waxbill,Estrilda,astrild,XC433415,2018_08_12 Estrilda astrild2.mp3,,,,,,,,,,,,
6149,433528,0:20,Spotted Flycatcher,Muscicapa,striata,XC433528,MUSSTR020918,,,,,,,,,,,,
6148,433535,0:14,Spotted Flycatcher,Muscicapa,striata,XC433535,MUSSTR070918,,,,,,,,,,,,
1466,433536,0:29,Wood Sandpiper,Tringa,glareola,XC433536,TRIGLA230818,,,,,,,,,,,,
1470,433537,0:15,Wood Sandpiper,Tringa,glareola,XC433537,TRIGLA250818,,,,,,,,,,,,
2330,433540,0:34,Common Swift,Apus,apus,XC433540,2018_08_15 Apus apus2.mp3,,,,,,,,,,,,
2309,433617,0:22,Alpine Swift,Tachymarptis,melba,XC433617,tachymarptis melba cueva de la graja 19,,,,,,,,,,,,
2308,433618,1:46,Alpine Swift,Tachymarptis,melba,XC433618,tachymarptis melba 2 cueva de la graja 19,,,,,,,,,,,,
2307,433619,2:21,Alpine Swift,Tachymarptis,melba,XC433619,tachymarptis melba 3 cueva de la graja 19,,,,,,,,,,,,
2306,433620,3:17,Alpine Swift,Tachymarptis,melba,XC433620,tachymarptis melba 4 cueva de la graja 19,,,,,,,,,,,,
2030,433621,1:38,Eurasian Scops Owl,Otus,scops,XC433621,ottus scops valle del guadiato 12,,,,,,,,,,,,
2029,433622,2:06,Eurasian Scops Owl,Otus,scops,XC433622,ottus scops 2 valle del guadiato 12,,,,,,,,,,,,
1890,433625,1:38,Eurasian Collared Dove,Streptopelia,decaocto,XC433625,streptopelia decaocto mi casa 12,,,,,,,,,,,,
859,433693,0:58,Montagu's Harrier,Circus,pygargus,XC433693,circus pygargus mina de las cruces 06,,,,,,,,,,,,
858,433695,1:36,Montagu's Harrier,Circus,pygargus,XC433695,circus pygargus 2 mina de las cruces 06,,,,,,,,,,,,
857,433696,0:59,Montagu's Harrier,Circus,pygargus,XC433696,circus pygargus 3 mina de las cruces 06,,,,,,,,,,,,
856,433697,0:34,Montagu's Harrier,Circus,pygargus,XC433697,circus pygargus 4 mina de las cruces 06,,,,,,,,,,,,
855,433698,1:23,Montagu's Harrier,Circus,pygargus,XC433698,circus pygargus 5 mina de las cruces 06,,,,,,,,,,,,
843,433699,0:39,Montagu's Harrier,Circus,pygargus,XC433699,circus pygargus 6 mina de las cruces 06,,,,,,,,,,,,
842,433700,0:53,Montagu's Harrier,Circus,pygargus,XC433700,circus pygargus 7 mina de las cruces 06,,,,,,,,,,,,
841,433701,0:26,Montagu's Harrier,Circus,pygargus,XC433701,circus pygargus 8 mina de las cruces 06,,,,,,,,,,,,
854,433702,0:35,Montagu's Harrier,Circus,pygargus,XC433702,circus pygargus 9 mina de las cruces 06,,,,,,,,,,,,
840,433703,1:40,Montagu's Harrier,Circus,pygargus,XC433703,circus pygargus 10 mina de las cruces 06,,,,,,,,,,,,
839,433704,0:24,Montagu's Harrier,Circus,pygargus,XC433704,circus pygargus 11 06,,,,,,,,,,,,
838,433705,2:11,Montagu's Harrier,Circus,pygargus,XC433705,circus pygargus 12 mina de las cruces 06,,,,,,,,,,,,
837,433706,0:51,Montagu's Harrier,Circus,pygargus,XC433706,circus pygargus 13 mina de las cruces 06,,,,,,,,,,,,
836,433707,0:17,Montagu's Harrier,Circus,pygargus,XC433707,circus pygargus 14 mina de las cruces 06,,,,,,,,,,,,
835,433708,0:17,Montagu's Harrier,Circus,pygargus,XC433708,circus pygargus 14 mina de las cruces 06,,,,,,,,,,,,
834,433709,1:11,Montagu's Harrier,Circus,pygargus,XC433709,circus pygargus 15 mina de las cruces 06,,,,,,,,,,,,
833,433710,0:24,Montagu's Harrier,Circus,pygargus,XC433710,circus pygargus 16 mina de las cruces 06,,,,,,,,,,,,
832,433711,0:52,Montagu's Harrier,Circus,pygargus,XC433711,circus pygargus 17 mina de las cruces 06,,,,,,,,,,,,
831,433712,0:47,Montagu's Harrier,Circus,pygargus,XC433712,circus pygargus 18 mina de las cruces 06,,,,,,,,,,,,
830,433713,0:03,Montagu's Harrier,Circus,pygargus,XC433713,circus pygargus 19 mina de las cruces 06,,,,,,,,,,,,
829,433714,0:25,Montagu's Harrier,Circus,pygargus,XC433714,circus pygargus 20 mina de las cruces 06,,,,,,,,,,,,
828,433715,0:06,Montagu's Harrier,Circus,pygargus,XC433715,circus pygargus 21 mina de las cruces 06,,,,,,,,,,,,
827,433716,0:25,Montagu's Harrier,Circus,pygargus,XC433716,circus pygargus 22 mina de las cruces 06,,,,,,,,,,,,
853,433717,0:16,Montagu's Harrier,Circus,pygargus,XC433717,circus pygargus 23 mina de las cruces 06,,,,,,,,,,,,
852,433718,0:07,Montagu's Harrier,Circus,pygargus,XC433718,circus pygargus 24 mina de las cruces 06,,,,,,,,,,,,
826,433719,0:10,Montagu's Harrier,Circus,pygargus,XC433719,circus pygargus 25 mina de las cruces 06,,,,,,,,,,,,
851,433720,0:12,Montagu's Harrier,Circus,pygargus,XC433720,circus pygargus 26 mina de las cruces 06,,,,,,,,,,,,
825,433721,0:17,Montagu's Harrier,Circus,pygargus,XC433721,circus pygargus 27 mina de las cruces 06,,,,,,,,,,,,
850,433722,0:09,Montagu's Harrier,Circus,pygargus,XC433722,circus pygargus 28 mina de las cruces 06,,,,,,,,,,,,
824,433723,0:30,Montagu's Harrier,Circus,pygargus,XC433723,circus pygargus 29 mina de las cruces 06,,,,,,,,,,,,
849,433724,0:27,Montagu's Harrier,Circus,pygargus,XC433724,circus pygargus 30 mina de las cruces 06,,,,,,,,,,,,
848,433725,0:26,Montagu's Harrier,Circus,pygargus,XC433725,circus pygargus 31 mina de las cruces 06,,,,,,,,,,,,
823,433726,1:03,Montagu's Harrier,Circus,pygargus,XC433726,circus pygargus 32 mina de las cruces 06,,,,,,,,,,,,
847,433727,0:28,Montagu's Harrier,Circus,pygargus,XC433727,circus pygargus 33 mina de las cruces 06,,,,,,,,,,,,
822,433728,1:17,Montagu's Harrier,Circus,pygargus,XC433728,circus pygargus 34 mina de las cruces 06,,,,,,,,,,,,
821,433729,0:17,Montagu's Harrier,Circus,pygargus,XC433729,circus pygargus 35 mina de las cruces 06,,,,,,,,,,,,
820,433730,0:17,Montagu's Harrier,Circus,pygargus,XC433730,circus pygargus 36 mina de las cruces 06,,,,,,,,,,,,
819,433731,2:11,Montagu's Harrier,Circus,pygargus,XC433731,circus pygargus 37 mina de las cruces 06,,,,,,,,,,,,
846,433732,0:44,Montagu's Harrier,Circus,pygargus,XC433732,circus pygargus 38 mina de las cruces 06,,,,,,,,,,,,
845,433733,3:10,Montagu's Harrier,Circus,pygargus,XC433733,circus pygargus 39 mina de las cruces 06,,,,,,,,,,,,
818,433734,1:49,Montagu's Harrier,Circus,pygargus,XC433734,circus pygargus 40 mina de las cruces 06,,,,,,,,,,,,
844,433735,0:06,Montagu's Harrier,Circus,pygargus,XC433735,circus pygargus 41 mina de las cruces 06,,,,,,,,,,,,
5921,433748,0:03,Common Blackbird,Turdus,merula,XC433748,turdus merula castillo de las guardas 06,,,,,,,,,,,,
5920,433749,0:03,Common Blackbird,Turdus,merula,XC433749,turdus merula 2 castillo de las guardas 06,,,,,,,,,,,,
5919,433750,0:48,Common Blackbird,Turdus,merula,XC433750,turdus merula 3 castillo de las guardas 06,,,,,,,,,,,,
2971,433752,0:30,Eurasian Jay,Garrulus,glandarius,XC433752,garrulus glandarius castillo de las guardas 06,,,,,,,,,,,,
2970,433753,0:22,Eurasian Jay,Garrulus,glandarius,XC433753,garrulus glandarius 2 castillo de las guardas 06,,,,,,,,,,,,
7585,433761,2:17,European Greenfinch,Chloris,chloris,XC433761,chloris chloris espartinas 06,,,,,,,,,,,,
640,433762,1:24,Black-winged Kite,Elanus,caeruleus,XC433762,elanus caeruleus espartinas 06,,,,,,,,,,,,
639,433763,1:13,Black-winged Kite,Elanus,caeruleus,XC433763,elanus caeruleus 2 espartinas 06,,,,,,,,,,,,
638,433764,1:04,Black-winged Kite,Elanus,caeruleus,XC433764,elanus caeruleus 3 espartinas 06,,,,,,,,,,,,
637,433765,1:28,Black-winged Kite,Elanus,caeruleus,XC433765,elanus caeruleus 4 espartinas 06,,,,,,,,,,,,
636,433766,1:41,Black-winged Kite,Elanus,caeruleus,XC433766,elanus caeruleus 5 espartinas 06,,,,,,,,,,,,
635,433767,0:39,Black-winged Kite,Elanus,caeruleus,XC433767,circus pygargus 6 mina de las cruces 06,,,,,,,,,,,,
634,433768,1:08,Black-winged Kite,Elanus,caeruleus,XC433768,elanus caeruleus 7 espartinas 06,,,,,,,,,,,,
633,433769,4:04,Black-winged Kite,Elanus,caeruleus,XC433769,elanus caeruleus 8 espartinas 06,,,,,,,,,,,,
632,433770,8:22,Black-winged Kite,Elanus,caeruleus,XC433770,elanus caeruleus 9 espartinas 06,,,,,,,,,,,,
631,433771,7:14,Black-winged Kite,Elanus,caeruleus,XC433771,elanus caeruleus 10 espartinas 06,,,,,,,,,,,,
4033,433813,0:42,Barn Swallow,Hirundo,rustica,XC433813,180811_075843 Swallows Samartin.mp3,,,,,,,,,,,,
3245,433907,0:15,Coal Tit,Periparus,ater,XC433907,2018_08_15 Periparus ater3.mp3,,,,,,,,,,,,
26,434684,0:28,Mallard,Anas,platyrhynchos,XC434684,ANAPLA100918,,,,,,,,,,,,
395,434685,0:07,Grey Heron,Ardea,cinerea,XC434685,ARDCIN100918,,,,,,,,,,,,
3390,434686,2:01,Eurasian Blue Tit,Cyanistes,caeruleus,XC434686,PARCAE100918,,,,,,,,,,,,
142,434787,0:29,Little Grebe,Tachybaptus,ruficollis,XC434787,TACRUF270718,,,,,,,,,,,,
2427,434820,0:29,European Bee-eater,Merops,apiaster,XC434820,MERAPI270718,,,,,,,,,,,,
1602,434836,4:02,Yellow-legged Gull,Larus,michahellis,XC434836,LARMIC270718,,,,,,,,,,,,
141,434970,1:01,Little Grebe,Tachybaptus,ruficollis,XC434970,TACRUF180803_0051 (2).mp3,,,,,,,,,,,,
4850,435411,1:26,Zitting Cisticola,Cisticola,juncidis,XC435411,CISJUN180803_0058 (2).mp3,,,,,,,,,,,,
1484,435480,0:19,Common Greenshank,Tringa,nebularia,XC435480,TRINEB250818,,,,,,,,,,,,
4206,435481,0:22,Cetti's Warbler,Cettia,cetti,XC435481,CETCET310718,,,,,,,,,,,,
4032,435493,1:18,Barn Swallow,Hirundo,rustica,XC435493,HIRRUS310718,,,,,,,,,,,,
4093,435570,1:21,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC435570,PTYRUP050818,,,,,,,,,,,,
1014,435793,0:34,Common Moorhen,Gallinula,chloropus,XC435793,20180922,,,,ALICANTE.mp3,,,,,,,,
2048,436092,0:29,Eurasian Scops Owl,Otus,scops,XC436092,Scops Owl 0818a.mp3,,,,,,,,,,,,
9832,436152,21:34,Soundscape,Sonus,naturalis,XC436152,songscape 2,,,,,,,,,,,,
9831,436153,21:45,Soundscape,Sonus,naturalis,XC436153,songscape 2,,,,,,,,,,,,
9830,436154,21:44,Soundscape,Sonus,naturalis,XC436154,songscape 2,,,,,,,,,,,,
9829,436155,21:45,Soundscape,Sonus,naturalis,XC436155,songscape 2,,,,,,,,,,,,
8351,436156,9:52,Soundscape,Sonus,naturalis,XC436156,songscape 2,,,,,,,,,,,,
5860,436157,0:18,Common Blackbird,Turdus,merula,XC436157,TURMER270818,,,,,,,,,,,,
1288,436164,0:59,Little Ringed Plover,Charadrius,dubius,XC436164,CHRDUB060818,,,,,,,,,,,,
4259,436267,0:05,Cetti's Warbler,Cettia,cetti,XC436267,cettia cetti sotos de la albolafia 01,,,,,,,,,,,,
4258,436268,0:04,Cetti's Warbler,Cettia,cetti,XC436268,cettia cetti 2 sotos de la albolafia 01,,,,,,,,,,,,
6275,436296,1:02,European Robin,Erithacus,rubecula,XC436296,erithacus rubecula los villares 01,,,,,,,,,,,,
6274,436297,1:15,European Robin,Erithacus,rubecula,XC436297,erithacus rubecula 2 los villares 01,,,,,,,,,,,,
6273,436298,0:59,European Robin,Erithacus,rubecula,XC436298,erithacus rubecula 3 los villares 01,,,,,,,,,,,,
6272,436300,1:25,European Robin,Erithacus,rubecula,XC436300,erithacus rubecula 4 los villares 01,,,,,,,,,,,,
6821,436302,0:42,House Sparrow,Passer,domesticus,XC436302,passer domesticus los villares 01,,,,,,,,,,,,
6820,436303,1:06,House Sparrow,Passer,domesticus,XC436303,passer domesticus 2 los villares 01,,,,,,,,,,,,
6819,436305,3:24,House Sparrow,Passer,domesticus,XC436305,passer domesticus 3 los villares 01,,,,,,,,,,,,
6818,436307,2:22,House Sparrow,Passer,domesticus,XC436307,passer domesticus 4 los villares 01,,,,,,,,,,,,
6817,436308,0:42,House Sparrow,Passer,domesticus,XC436308,passer domesticus 5 los villares 01,,,,,,,,,,,,
