number;Recording_ID;dration_seconds;english_cname;genus;species;file_name
5262;517812;0:14;Sardinian Warbler;Sylvia;melanocephala;XC517812
5261;517813;0:09;Sardinian Warbler;Sylvia;melanocephala;XC517813
5526;517814;0:18;Eurasian Wren;Troglodytes;troglodytes;XC517814
8040;517815;0:17;Eurasian Siskin;Spinus;spinus;XC517815
4531;517816;0:28;Common Chiffchaff;Phylloscopus;collybita;XC517816
5260;517819;0:29;Sardinian Warbler;Sylvia;melanocephala;XC517819
5259;517820;0:45;Sardinian Warbler;Sylvia;melanocephala;XC517820
5258;517821;0:25;Sardinian Warbler;Sylvia;melanocephala;XC517821
5257;517822;0:17;Sardinian Warbler;Sylvia;melanocephala;XC517822
5859;517823;0:43;Common Blackbird;Turdus;merula;XC517823
7005;517824;0:03;Dunnock;Prunella;modularis;XC517824
6077;517828;0:19;Mistle Thrush;Turdus;viscivorus;XC517828
5256;517831;1:06;Sardinian Warbler;Sylvia;melanocephala;XC517831
6184;517832;0:29;European Robin;Erithacus;rubecula;XC517832
5858;517833;2:32;Common Blackbird;Turdus;merula;XC517833
6173;517834;0:09;European Robin;Erithacus;rubecula;XC517834
2566;517835;0:16;Great Spotted Woodpecker;Dendrocopos;major;XC517835
44;517836;0:22;Eurasian Teal;Anas;crecca;XC517836
8325;517837;1:07;Common Reed Bunting;Emberiza;schoeniclus;XC517837
6076;518234;0:05;Mistle Thrush;Turdus;viscivorus;XC518234
953;518345;0:16;Western Swamphen;Porphyrio;porphyrio;XC518345
952;518346;0:03;Western Swamphen;Porphyrio;porphyrio;XC518346
951;518347;0:13;Western Swamphen;Porphyrio;porphyrio;XC518347
950;518348;0:09;Western Swamphen;Porphyrio;porphyrio;XC518348
949;518349;0:04;Western Swamphen;Porphyrio;porphyrio;XC518349
807;518351;0:15;Western Marsh Harrier;Circus;aeruginosus;XC518351
2066;518386;0:36;Eurasian Eagle-Owl;Bubo;bubo;XC518386
7911;518404;0:05;European Serin;Serinus;serinus;XC518404
1880;518421;0:19;Eurasian Collared Dove;Streptopelia;decaocto;XC518421
1568;518424;0:16;Black-headed Gull;Chroicocephalus;ridibundus;XC518424
207;518425;0:07;White Stork;Ciconia;ciconia;XC518425
923;518426;0:07;Water Rail;Rallus;aquaticus;XC518426
922;518428;0:08;Water Rail;Rallus;aquaticus;XC518428
921;518429;0:36;Water Rail;Rallus;aquaticus;XC518429
3664;518431;0:09;Eurasian Penduline Tit;Remiz;pendulinus;XC518431
121;518432;0:17;Little Grebe;Tachybaptus;ruficollis;XC518432
3115;518433;0:27;Western Jackdaw;Coloeus;monedula;XC518433
6352;518434;0:19;Bluethroat;Luscinia;svecica;XC518434
6351;518435;0:27;Bluethroat;Luscinia;svecica;XC518435
6350;518436;0:15;Bluethroat;Luscinia;svecica;XC518436
6349;518437;0:09;Bluethroat;Luscinia;svecica;XC518437
6348;518438;0:23;Bluethroat;Luscinia;svecica;XC518438
920;518440;0:15;Water Rail;Rallus;aquaticus;XC518440
919;518441;0:49;Water Rail;Rallus;aquaticus;XC518441
1395;518442;0:07;Common Sandpiper;Actitis;hypoleucos;XC518442
1369;518444;0:48;Dunlin;Calidris;alpina;XC518444
523;518446;0:06;Great Cormorant;Phalacrocorax;carbo;XC518446
177;518522;0:31;Greater Flamingo;Phoenicopterus;roseus;XC518522
307;518523;0:06;Little Bittern;Ixobrychus;minutus;XC518523
432;518525;0:07;Little Egret;Egretta;garzetta;XC518525
1360;518526;0:09;Ruddy Turnstone;Arenaria;interpres;XC518526
120;518527;0:48;Little Grebe;Tachybaptus;ruficollis;XC518527
918;518528;2:17;Water Rail;Rallus;aquaticus;XC518528
1376;518529;0:09;Common Snipe;Gallinago;gallinago;XC518529
405;518530;0:51;Grey Heron;Ardea;cinerea;XC518530
5324;518531;0:03;Sardinian Warbler;Sylvia;melanocephala;XC518531
3081;518533;1:30;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC518533
3080;518534;0:34;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC518534
5857;518632;0:19;Common Blackbird;Turdus;merula;XC518632
10248;518647;1:06;Identity unknown;Mystery;mystery;XC518647
5667;518796;0:35;Eurasian Treecreeper;Certhia;familiaris;XC518796
798;518798;0:20;Golden Eagle;Aquila;chrysaetos;XC518798
2147;518819;0:09;Little Owl;Athene;noctua;XC518819
172;518824;0:46;Greater Flamingo;Phoenicopterus;roseus;XC518824
2170;518828;0:08;Little Owl;Athene;noctua;XC518828
7952;518997;0:03;European Serin;Serinus;serinus;XC518997
7320;518998;0:06;Common Chaffinch;Fringilla;coelebs;XC518998
5255;519001;0:02;Sardinian Warbler;Sylvia;melanocephala;XC519001
7115;519002;0:04;White Wagtail;Motacilla;alba;XC519002
6172;519491;0:01;European Robin;Erithacus;rubecula;XC519491
7902;519492;0:15;European Serin;Serinus;serinus;XC519492
5172;519595;0:18;Spectacled Warbler;Sylvia;conspicillata;XC519595
5171;519596;0:35;Spectacled Warbler;Sylvia;conspicillata;XC519596
5173;519597;0:04;Spectacled Warbler;Sylvia;conspicillata;XC519597
7205;519599;0:07;Berthelot's Pipit;Anthus;berthelotii;XC519599
7901;519600;0:52;European Serin;Serinus;serinus;XC519600
2026;519732;1:04;Eurasian Scops Owl;Otus;scops;XC519732
2065;519737;1:07;Eurasian Eagle-Owl;Bubo;bubo;XC519737
2064;519758;0:09;Eurasian Eagle-Owl;Bubo;bubo;XC519758
1476;519909;0:28;Common Greenshank;Tringa;nebularia;XC519909
1475;519912;0:24;Common Greenshank;Tringa;nebularia;XC519912
3979;519913;0:31;Lesser Short-toed Lark;Alaudala;rufescens;XC519913
431;519915;0:05;Little Egret;Egretta;garzetta;XC519915
1501;519917;0:43;Slender-billed Gull;Chroicocephalus;genei;XC519917
1500;519919;1:16;Slender-billed Gull;Chroicocephalus;genei;XC519919
1499;519921;1:05;Slender-billed Gull;Chroicocephalus;genei;XC519921
6924;519923;0:28;Eurasian Tree Sparrow;Passer;montanus;XC519923
2492;520009;0:41;Eurasian Hoopoe;Upupa;epops;XC520009
2228;520029;0:25;Long-eared Owl;Asio;otus;XC520029
2227;520031;0:54;Long-eared Owl;Asio;otus;XC520031
2081;520040;1:28;Eurasian Eagle-Owl;Bubo;bubo;XC520040
7001;520136;0:23;Alpine Accentor;Prunella;collaris;XC520136
176;520137;1:06;Greater Flamingo;Phoenicopterus;roseus;XC520137
1498;520138;0:18;Slender-billed Gull;Chroicocephalus;genei;XC520138
430;520139;0:03;Little Egret;Egretta;garzetta;XC520139
5769;520142;1:42;Spotless Starling;Sturnus;unicolor;XC520142
5768;520143;1:10;Spotless Starling;Sturnus;unicolor;XC520143
3503;520679;0:04;Great Tit;Parus;major;XC520679
2841;520808;0:25;Iberian Grey Shrike;Lanius;meridionalis;XC520808
3932;521085;0:22;Dupont's Lark;Chersophilus;duponti;XC521085
6100;521150;0:37;Rufous-tailed Scrub Robin;Cercotrichas;galactotes;XC521150
6099;521152;0:16;Rufous-tailed Scrub Robin;Cercotrichas;galactotes;XC521152
1388;521154;0:30;Common Sandpiper;Actitis;hypoleucos;XC521154
1483;521155;0:08;Common Greenshank;Tringa;nebularia;XC521155
1473;521157;0:34;Spotted Redshank;Tringa;erythropus;XC521157
2967;521159;0:38;Eurasian Jay;Garrulus;glandarius;XC521159
7189;521454;0:22;Tree Pipit;Anthus;trivialis;XC521454
4846;521455;0:34;Zitting Cisticola;Cisticola;juncidis;XC521455
4021;521457;0:17;Common Bulbul;Pycnonotus;barbatus;XC521457
4020;521458;1:26;Common Bulbul;Pycnonotus;barbatus;XC521458
4835;521459;0:11;Common Grasshopper Warbler;Locustella;naevia;XC521459
945;521464;0:17;Western Swamphen;Porphyrio;porphyrio;XC521464
2114;521466;0:09;Tawny Owl;Strix;aluco;XC521466
3563;521468;0:29;Great Tit;Parus;major;XC521468
4716;521469;0:12;Sedge Warbler;Acrocephalus;schoenobaenus;XC521469
4701;521470;0:23;Moustached Warbler;Acrocephalus;melanopogon;XC521470
1286;521480;0:37;Little Ringed Plover;Charadrius;dubius;XC521480
1272;521481;0:44;European Golden Plover;Pluvialis;apricaria;XC521481
1275;521482;0:39;Grey Plover;Pluvialis;squatarola;XC521482
2769;521484;0:18;Monk Parakeet;Myiopsitta;monachus;XC521484
2809;521485;0:16;Rose-ringed Parakeet;Psittacula;krameri;XC521485
1627;521486;0:31;Gull-billed Tern;Gelochelidon;nilotica;XC521486
5102;521489;0:23;Dartford Warbler;Sylvia;undata;XC521489
361;521495;0:45;Western Cattle Egret;Bubulcus;ibis;XC521495
6871;521496;0:07;Spanish Sparrow;Passer;hispaniolensis;XC521496
1997;521499;0:04;Western Barn Owl;Tyto;alba;XC521499
7114;521508;0:37;White Wagtail;Motacilla;alba;XC521508
7002;521585;0:22;Alpine Accentor;Prunella;collaris;XC521585
4940;521586;0:18;Eurasian Blackcap;Sylvia;atricapilla;XC521586
4939;521587;0:21;Eurasian Blackcap;Sylvia;atricapilla;XC521587
3502;521589;0:48;Great Tit;Parus;major;XC521589
7910;521590;0:27;European Serin;Serinus;serinus;XC521590
5796;521591;0:13;Spotless Starling;Sturnus;unicolor;XC521591
5795;521592;0:50;Spotless Starling;Sturnus;unicolor;XC521592
5794;521593;1:19;Spotless Starling;Sturnus;unicolor;XC521593
5525;521602;0:19;Eurasian Wren;Troglodytes;troglodytes;XC521602
2853;521605;0:17;Iberian Grey Shrike;Lanius;meridionalis;XC521605
2852;521607;0:13;Iberian Grey Shrike;Lanius;meridionalis;XC521607
2851;521609;0:24;Iberian Grey Shrike;Lanius;meridionalis;XC521609
206;521611;0:13;White Stork;Ciconia;ciconia;XC521611
43;521612;0:23;Eurasian Teal;Anas;crecca;XC521612
3052;521613;0:40;Eurasian Magpie;Pica;pica;XC521613
7460;521614;0:16;Brambling;Fringilla;montifringilla;XC521614
3386;521615;1:14;Eurasian Blue Tit;Cyanistes;caeruleus;XC521615
394;521616;0:16;Grey Heron;Ardea;cinerea;XC521616
393;521617;0:15;Grey Heron;Ardea;cinerea;XC521617
392;521618;0:48;Grey Heron;Ardea;cinerea;XC521618
391;521620;0:03;Grey Heron;Ardea;cinerea;XC521620
1273;521698;1:19;American Golden Plover;Pluvialis;dominica;XC521698
5482;521792;0:31;Goldcrest;Regulus;regulus;XC521792
3501;521793;0:30;Great Tit;Parus;major;XC521793
3500;521794;0:39;Great Tit;Parus;major;XC521794
3663;521801;0:19;Eurasian Penduline Tit;Remiz;pendulinus;XC521801
7459;521802;0:12;Brambling;Fringilla;montifringilla;XC521802
3499;521804;1:20;Great Tit;Parus;major;XC521804
7466;521806;0:28;Hawfinch;Coccothraustes;coccothraustes;XC521806
7465;521807;0:46;Hawfinch;Coccothraustes;coccothraustes;XC521807
7464;521809;1:12;Hawfinch;Coccothraustes;coccothraustes;XC521809
3114;521813;0:15;Western Jackdaw;Coloeus;monedula;XC521813
948;521814;0:21;Western Swamphen;Porphyrio;porphyrio;XC521814
6923;521815;0:51;Eurasian Tree Sparrow;Passer;montanus;XC521815
2415;521826;0:09;Common Kingfisher;Alcedo;atthis;XC521826
330;521831;0:25;Black-crowned Night Heron;Nycticorax;nycticorax;XC521831
4350;521832;0:13;Long-tailed Tit;Aegithalos;caudatus;XC521832
2169;521833;0:33;Little Owl;Athene;noctua;XC521833
4570;521835;0:11;Common Chiffchaff;Phylloscopus;collybita;XC521835
2543;521843;0:29;Middle Spotted Woodpecker;Dendrocoptes;medius;XC521843
2596;521854;0:28;Great Spotted Woodpecker;Dendrocopos;major;XC521854
7666;521855;0:21;Red Crossbill;Loxia;curvirostra;XC521855
914;521857;0:28;Water Rail;Rallus;aquaticus;XC521857
4201;521859;0:04;Cetti's Warbler;Cettia;cetti;XC521859
901;521860;0:37;Little Bustard;Tetrax;tetrax;XC521860
3844;521861;0:33;Greater Short-toed Lark;Calandrella;brachydactyla;XC521861
2522;521863;0:31;Eurasian Wryneck;Jynx;torquilla;XC521863
5607;521866;0:12;Eurasian Nuthatch;Sitta;europaea;XC521866
2340;521878;0:10;Plain Swift;Apus;unicolor;XC521878
118;521888;0:24;Little Grebe;Tachybaptus;ruficollis;XC521888
167;521889;0:12;Horned Grebe;Podiceps;auritus;XC521889
6044;521895;0:47;Song Thrush;Turdus;philomelos;XC521895
1567;522060;0:20;Black-headed Gull;Chroicocephalus;ridibundus;XC522060
3420;522061;0:16;Eurasian Blue Tit;Cyanistes;caeruleus;XC522061
7768;522063;0:30;European Goldfinch;Carduelis;carduelis;XC522063
2927;522080;1:28;Eurasian Golden Oriole;Oriolus;oriolus;XC522080
7522;522081;1:19;European Greenfinch;Chloris;chloris;XC522081
4938;522082;1:22;Eurasian Blackcap;Sylvia;atricapilla;XC522082
5524;522083;1:34;Eurasian Wren;Troglodytes;troglodytes;XC522083
7167;522106;0:03;Meadow Pipit;Anthus;pratensis;XC522106
3419;522107;0:17;Eurasian Blue Tit;Cyanistes;caeruleus;XC522107
7113;522108;0:02;White Wagtail;Motacilla;alba;XC522108
6754;522344;0:30;Black Wheatear;Oenanthe;leucura;XC522344
5626;522347;0:32;Eurasian Nuthatch;Sitta;europaea;XC522347
7648;522350;0:42;Common Linnet;Linaria;cannabina;XC522350
3092;522352;0:34;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC522352
2529;522410;0:43;Eurasian Wryneck;Jynx;torquilla;XC522410
2528;522412;0:09;Eurasian Wryneck;Jynx;torquilla;XC522412
6124;522417;0:29;Rufous-tailed Scrub Robin;Cercotrichas;galactotes;XC522417
7951;522425;0:15;European Serin;Serinus;serinus;XC522425
4672;522426;0:27;Great Reed Warbler;Acrocephalus;arundinaceus;XC522426
8108;522675;0:17;Corn Bunting;Emberiza;calandra;XC522675
6815;522786;0:20;House Sparrow;Passer;domesticus;XC522786
3562;522787;0:30;Great Tit;Parus;major;XC522787
522;522801;1:10;Great Cormorant;Phalacrocorax;carbo;XC522801
3134;522807;0:08;Carrion Crow;Corvus;corone;XC522807
3133;522850;1:09;Carrion Crow;Corvus;corone;XC522850
3132;522851;0:40;Carrion Crow;Corvus;corone;XC522851
3131;522852;0:21;Carrion Crow;Corvus;corone;XC522852
3130;522853;1:03;Carrion Crow;Corvus;corone;XC522853
3146;522854;0:40;Northern Raven;Corvus;corax;XC522854
4845;523083;0:23;Zitting Cisticola;Cisticola;juncidis;XC523083
3310;523091;1:18;Marsh Tit;Poecile;palustris;XC523091
3306;523092;0:20;Marsh Tit;Poecile;palustris;XC523092
3241;523106;0:24;Coal Tit;Periparus;ater;XC523106
766;523108;0:33;Griffon Vulture;Gyps;fulvus;XC523108
6260;523110;0:20;European Robin;Erithacus;rubecula;XC523110
6259;523111;1:06;European Robin;Erithacus;rubecula;XC523111
1085;523375;0:07;Eurasian Coot;Fulica;atra;XC523375
3498;523425;0:17;Great Tit;Parus;major;XC523425
6171;523555;0:14;European Robin;Erithacus;rubecula;XC523555
4671;523724;0:28;Great Reed Warbler;Acrocephalus;arundinaceus;XC523724
6170;523726;0:17;European Robin;Erithacus;rubecula;XC523726
3561;524242;0:07;Great Tit;Parus;major;XC524242
305;524288;1:43;Eurasian Bittern;Botaurus;stellaris;XC524288
2657;524289;0:49;Iberian Green Woodpecker;Picus;sharpei;XC524289
1112;524290;7:24;Common Crane;Grus;grus;XC524290
9611;524304;8:52;Soundscape;Sonus;naturalis;XC524304
9679;524306;2:26;Soundscape;Sonus;naturalis;XC524306
5;524309;6:14;Greylag Goose;Anser;anser;XC524309
3385;524574;0:47;Eurasian Blue Tit;Cyanistes;caeruleus;XC524574
7909;524575;0:18;European Serin;Serinus;serinus;XC524575
4111;524579;0:04;Eurasian Crag Martin;Ptyonoprogne;rupestris;XC524579
4110;524580;1:41;Eurasian Crag Martin;Ptyonoprogne;rupestris;XC524580
4109;524581;0:16;Eurasian Crag Martin;Ptyonoprogne;rupestris;XC524581
4;524615;7:21;Greylag Goose;Anser;anser;XC524615
3;524616;4:28;Greylag Goose;Anser;anser;XC524616
3145;524644;0:51;Northern Raven;Corvus;corax;XC524644
4436;524718;1:37;Hume's Leaf Warbler;Phylloscopus;humei;XC524718
4435;524719;0:07;Hume's Leaf Warbler;Phylloscopus;humei;XC524719
4443;524720;0:12;Yellow-browed Warbler;Phylloscopus;inornatus;XC524720
3049;524924;1:01;Eurasian Magpie;Pica;pica;XC524924
2840;524926;0:14;Iberian Grey Shrike;Lanius;meridionalis;XC524926
2850;524971;0:41;Iberian Grey Shrike;Lanius;meridionalis;XC524971
1817;524979;0:30;Pin-tailed Sandgrouse;Pterocles;alchata;XC524979
1145;524980;0:15;Eurasian Stone-curlew;Burhinus;oedicnemus;XC524980
13;524981;0:41;Common Shelduck;Tadorna;tadorna;XC524981
3705;525304;0:32;Woodlark;Lullula;arborea;XC525304
3497;525306;1:44;Great Tit;Parus;major;XC525306
3704;525310;5:14;Woodlark;Lullula;arborea;XC525310
6043;525497;4:43;Song Thrush;Turdus;philomelos;XC525497
9610;525944;4:06;Soundscape;Sonus;naturalis;XC525944
9609;525945;5:05;Soundscape;Sonus;naturalis;XC525945
9608;525946;5:33;Soundscape;Sonus;naturalis;XC525946
9607;525948;7:53;Soundscape;Sonus;naturalis;XC525948
9606;525952;6:01;Soundscape;Sonus;naturalis;XC525952
9605;525979;6:04;Soundscape;Sonus;naturalis;XC525979
9604;525983;6:37;Soundscape;Sonus;naturalis;XC525983
1661;526134;0:02;Sandwich Tern;Thalasseus;sandvicensis;XC526134
5767;527209;0:30;Spotless Starling;Sturnus;unicolor;XC527209
9603;527380;7:20;Soundscape;Sonus;naturalis;XC527380
9602;527381;7:12;Soundscape;Sonus;naturalis;XC527381
9601;527382;7:36;Soundscape;Sonus;naturalis;XC527382
9678;527383;8:35;Soundscape;Sonus;naturalis;XC527383
205;527477;0:52;White Stork;Ciconia;ciconia;XC527477
5625;527628;2:42;Eurasian Nuthatch;Sitta;europaea;XC527628
4434;527630;0:22;Hume's Leaf Warbler;Phylloscopus;humei;XC527630
3320;527632;0:50;African Blue Tit;Cyanistes;teneriffae;XC527632
5523;527869;0:25;Eurasian Wren;Troglodytes;troglodytes;XC527869
3240;527871;0:12;Coal Tit;Periparus;ater;XC527871
7319;527873;0:12;Common Chaffinch;Fringilla;coelebs;XC527873
5567;527879;0:40;Eurasian Wren;Troglodytes;troglodytes;XC527879
2142;527914;1:17;Little Owl;Athene;noctua;XC527914
2168;527918;1:43;Little Owl;Athene;noctua;XC527918
2146;527920;1:27;Little Owl;Athene;noctua;XC527920
2145;527921;0:28;Little Owl;Athene;noctua;XC527921
2141;527926;3:19;Little Owl;Athene;noctua;XC527926
3496;528077;0:45;Great Tit;Parus;major;XC528077
4251;528090;0:17;Cetti's Warbler;Cettia;cetti;XC528090
104;528092;0:07;Red Junglefowl;Gallus;gallus;XC528092
6258;528133;0:33;European Robin;Erithacus;rubecula;XC528133
1100;528188;1:03;Eurasian Coot;Fulica;atra;XC528188
119;528189;0:53;Little Grebe;Tachybaptus;ruficollis;XC528189
3239;528710;0:23;Coal Tit;Periparus;ater;XC528710
8338;529155;0:20;Uhagon's Grasshopper;Omocestus;uhagonii;XC529155
8339;529220;0:51;Iberian Bush-cricket;Platycleis;iberica;XC529220
3978;529753;0:18;Lesser Short-toed Lark;Alaudala;rufescens;XC529753
3977;529754;1:19;Lesser Short-toed Lark;Alaudala;rufescens;XC529754
8047;529781;3:22;Corn Bunting;Emberiza;calandra;XC529781
77;529785;0:23;Red-legged Partridge;Alectoris;rufa;XC529785
525;529787;1:19;Great Cormorant;Phalacrocorax;carbo;XC529787
3495;529801;1:29;Great Tit;Parus;major;XC529801
7900;529802;0:41;European Serin;Serinus;serinus;XC529802
3494;529803;0:25;Great Tit;Parus;major;XC529803
2113;529885;2:38;Tawny Owl;Strix;aluco;XC529885
8346;529914;0:46;Soundscape;Sonus;naturalis;XC529914
8345;529915;3:52;Soundscape;Sonus;naturalis;XC529915
3203;529916;0:34;Coal Tit;Periparus;ater;XC529916
8344;529917;0:43;Soundscape;Sonus;naturalis;XC529917
1852;530191;0:32;Bolle's Pigeon;Columba;bollii;XC530191
1851;530197;0:20;Bolle's Pigeon;Columba;bollii;XC530197
6169;530200;0:40;European Robin;Erithacus;rubecula;XC530200
7232;530202;0:39;Common Chaffinch;Fringilla;coelebs;XC530202
7231;530205;0:15;Common Chaffinch;Fringilla;coelebs;XC530205
3315;530208;0:24;African Blue Tit;Cyanistes;teneriffae;XC530208
3314;530210;0:39;African Blue Tit;Cyanistes;teneriffae;XC530210
7521;530214;1:03;European Greenfinch;Chloris;chloris;XC530214
7230;530268;1:33;Common Chaffinch;Fringilla;coelebs;XC530268
4349;530279;1:36;Long-tailed Tit;Aegithalos;caudatus;XC530279
4847;530406;0:40;Zitting Cisticola;Cisticola;juncidis;XC530406
3965;530412;0:45;Lesser Short-toed Lark;Alaudala;rufescens;XC530412
3976;530417;0:35;Lesser Short-toed Lark;Alaudala;rufescens;XC530417
274;530552;0:13;Glossy Ibis;Plegadis;falcinellus;XC530552
273;530553;0:20;Glossy Ibis;Plegadis;falcinellus;XC530553
1599;530555;0:33;Yellow-legged Gull;Larus;michahellis;XC530555
5606;530577;0:32;Eurasian Nuthatch;Sitta;europaea;XC530577
8343;530584;0:50;Soundscape;Sonus;naturalis;XC530584
5139;530825;0:12;Balearic Warbler;Sylvia;balearica;XC530825
4700;530831;0:29;Moustached Warbler;Acrocephalus;melanopogon;XC530831
3560;531034;0:13;Great Tit;Parus;major;XC531034
3129;531193;2:13;Carrion Crow;Corvus;corone;XC531193
2768;531215;0:21;Monk Parakeet;Myiopsitta;monachus;XC531215
6042;531471;3:03;Song Thrush;Turdus;philomelos;XC531471
5521;531545;2:02;Eurasian Wren;Troglodytes;troglodytes;XC531545
5520;531546;4:07;Eurasian Wren;Troglodytes;troglodytes;XC531546
2080;531658;0:57;Eurasian Eagle-Owl;Bubo;bubo;XC531658
2079;531659;0:03;Eurasian Eagle-Owl;Bubo;bubo;XC531659
4838;531725;1:01;Savi's Warbler;Locustella;luscinioides;XC531725
9600;532044;8:36;Soundscape;Sonus;naturalis;XC532044
9599;532245;6:32;Soundscape;Sonus;naturalis;XC532245
9598;532246;8:41;Soundscape;Sonus;naturalis;XC532246
9597;532253;5:53;Soundscape;Sonus;naturalis;XC532253
9596;532254;4:20;Soundscape;Sonus;naturalis;XC532254
9595;532257;3:50;Soundscape;Sonus;naturalis;XC532257
9594;532260;6:29;Soundscape;Sonus;naturalis;XC532260
9677;532263;6:54;Soundscape;Sonus;naturalis;XC532263
9593;532271;7:39;Soundscape;Sonus;naturalis;XC532271
9592;532272;4:47;Soundscape;Sonus;naturalis;XC532272
9591;532274;6:27;Soundscape;Sonus;naturalis;XC532274
9590;532276;7:23;Soundscape;Sonus;naturalis;XC532276
9589;532277;6:48;Soundscape;Sonus;naturalis;XC532277
9588;532279;6:47;Soundscape;Sonus;naturalis;XC532279
9587;532281;5:32;Soundscape;Sonus;naturalis;XC532281
